2025-05-20 10:20:43,882 - Initialized Asteroid((1000, 800)) | id: 4310151248 | position:[0, 243.61] | velocity: [1.051324658099596, 0.40721826644779036] | vertices: [(35, 557), (27, 535), (34, 529), (10, 513), (13, 504), (-28, 510), (-23, 518), (-43, 544), (-43, 544), (-40, 577), (-49, 581), (-14, 610), (-11, 600), (25, 594), (19, 586), (33, 568), (0, 557), (0, 557)]
2025-05-20 10:31:27,362 - Initialized Asteroid((1000, 800)) | id: 4410053632 | position:[779.89, 800] | velocity: [-1.2124859350412063, -1.6558797481409409] | vertices: [(800, 0), (794, -14), (787, -7), (781, -10), (783, -30), (760, -24), (760, -24), (749, -7), (769, -2), (769, 5), (760, 9), (773, 20), (770, 30), (794, 28), (789, 19), (800, 6), (770, -2), (769, 0)]
2025-05-20 10:32:50,453 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[1000, 182.86] | velocity: [-1.8836088947883984, 1.431808935981865] | vertices: [(1047, 618), (1032, 584), (1018, 598), (997, 591), (995, 571), (961, 590), (970, 596), (963, 619), (953, 619), (966, 650), (980, 636), (1001, 645), (1001, 645), (1021, 634), (1000, 618), (1000, 618)]
2025-05-20 10:32:51,323 - Initialized Asteroid((1000, 800)) | id: 4319454336 | position:[0, 230.73] | velocity: [1.435173039036965, 0.8180822596508708] | vertices: [(33, 570), (26, 549), (26, 549), (3, 537), (5, 517), (-34, 529), (-34, 529), (-51, 557), (-41, 559), (-38, 588), (-48, 592), (-25, 616), (-25, 616), (16, 620), (16, 620), (44, 599), (8, 575), (10, 570)]
2025-05-20 10:32:52,192 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[0, 679.9] | velocity: [2.0229717605177973, -1.582865114688065] | vertices: [(46, 121), (32, 88), (32, 88), (-4, 75), (-3, 85), (-25, 95), (-25, 95), (-35, 115), (-45, 113), (-38, 146), (-38, 146), (-11, 165), (-11, 165), (19, 162), (19, 162), (42, 137), (-9, 117), (-10, 121)]
2025-05-20 10:32:53,059 - Initialized Asteroid((1000, 800)) | id: 4339422016 | position:[851.35, 0] | velocity: [-2.1181603103562887, 1.3873345987102672] | vertices: [(891, 800), (878, 771), (885, 764), (846, 751), (846, 751), (814, 766), (814, 766), (801, 800), (801, 800), (813, 832), (813, 832), (844, 849), (845, 839), (878, 829), (844, 793), (841, 800)]
2025-05-20 10:32:53,315 - Initialized Asteroid((1000, 800)) | id: 4339422208 | position:[646.553705675552, 386.40390124495207] | velocity: (1.280009575115988, -1.9898831084500617) | vertices: [(665, 414), (658, 400), (652, 408), (646, 406), (645, 386), (627, 393), (640, 408), (638, 413), (638, 413), (639, 418), (621, 427), (638, 441), (641, 432), (653, 431), (653, 431), (663, 421), (655, 418), (656, 414)]
2025-05-20 10:32:53,316 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422208 | position:[646.553705675552, 386.40390124495207] | velocity: (1.280009575115988, -1.9898831084500617) | vertices: [(665, 414), (658, 400), (652, 408), (646, 406), (645, 386), (627, 393), (640, 408), (638, 413), (638, 413), (639, 418), (621, 427), (638, 441), (641, 432), (653, 431), (653, 431), (663, 421), (655, 418), (656, 414)]
2025-05-20 10:32:53,316 - Initialized Asteroid((1000, 800)) | id: 4339422592 | position:[720.553705675552, 460.40390124495207] | velocity: (2.205446619012042, -0.8567756464628564) | vertices: [(739, 340), (733, 327), (741, 320), (725, 312), (721, 332), (715, 333), (703, 318), (692, 338), (702, 339), (705, 350), (696, 356), (716, 368), (717, 358), (731, 355), (725, 347), (728, 341), (720, 340), (720, 340)]
2025-05-20 10:32:53,316 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422592 | position:[720.553705675552, 460.40390124495207] | velocity: (2.205446619012042, -0.8567756464628564) | vertices: [(739, 340), (733, 327), (741, 320), (725, 312), (721, 332), (715, 333), (703, 318), (692, 338), (702, 339), (705, 350), (696, 356), (716, 368), (717, 358), (731, 355), (725, 347), (728, 341), (720, 340), (720, 340)]
2025-05-20 10:32:53,927 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[0, 210.55] | velocity: [1.763524700012781, 0.5081997715714602] | vertices: [(26, 590), (20, 574), (27, 567), (4, 554), (1, 574), (-10, 578), (-17, 570), (-25, 585), (-25, 585), (-22, 603), (-31, 607), (-12, 624), (-8, 614), (8, 614), (5, 605), (13, 599), (0, 590), (0, 590)]
2025-05-20 10:32:54,399 - Initialized Asteroid((1000, 800)) | id: 4319162496 | position:[216.76632006568985, 335.8028889968048] | velocity: (0.6720989078894435, 1.509060400894507) | vertices: [(248, 465), (238, 442), (231, 449), (219, 443), (218, 453), (210, 455), (204, 447), (196, 458), (205, 461), (206, 471), (189, 481), (208, 495), (213, 476), (223, 474), (223, 474), (227, 468), (216, 465), (216, 465)]
2025-05-20 10:32:54,399 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4319162496 | position:[216.76632006568985, 335.8028889968048] | velocity: (0.6720989078894435, 1.509060400894507) | vertices: [(248, 465), (238, 442), (231, 449), (219, 443), (218, 453), (210, 455), (204, 447), (196, 458), (205, 461), (206, 471), (189, 481), (208, 495), (213, 476), (223, 474), (223, 474), (227, 468), (216, 465), (216, 465)]
2025-05-20 10:32:54,399 - Initialized Asteroid((1000, 800)) | id: 4339422688 | position:[302.76632006568985, 421.8028889968048] | velocity: (-0.07146945960445061, 1.650415811811654) | vertices: [(324, 379), (316, 362), (323, 355), (301, 347), (301, 357), (286, 364), (294, 371), (291, 379), (271, 380), (281, 402), (288, 395), (302, 400), (302, 410), (325, 401), (295, 372), (292, 379)]
2025-05-20 10:32:54,399 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422688 | position:[302.76632006568985, 421.8028889968048] | velocity: (-0.07146945960445061, 1.650415811811654) | vertices: [(324, 379), (316, 362), (323, 355), (301, 347), (301, 357), (286, 364), (294, 371), (291, 379), (271, 380), (281, 402), (288, 395), (302, 400), (302, 410), (325, 401), (295, 372), (292, 379)]
2025-05-20 10:32:54,399 - Initialized Asteroid((1000, 800)) | id: 4339421056 | position:[216.986328867314, 428.1275350905538] | velocity: (-0.4238146552645319, -2.533428083276086) | vertices: [(239, 372), (232, 355), (239, 348), (213, 340), (215, 359), (208, 363), (194, 348), (184, 374), (194, 373), (202, 390), (195, 398), (216, 405), (216, 395), (230, 391), (236, 399), (248, 381), (207, 370), (206, 372)]
2025-05-20 10:32:54,399 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[216.986328867314, 428.1275350905538] | velocity: (-0.4238146552645319, -2.533428083276086) | vertices: [(239, 372), (232, 355), (239, 348), (213, 340), (215, 359), (208, 363), (194, 348), (184, 374), (194, 373), (202, 390), (195, 398), (216, 405), (216, 395), (230, 391), (236, 399), (248, 381), (207, 370), (206, 372)]
2025-05-20 10:32:54,399 - Initialized Asteroid((1000, 800)) | id: 4339421584 | position:[308.986328867314, 520.1275350905538] | velocity: (2.3928698329442626, -0.9338365369454298) | vertices: [(341, 280), (335, 261), (335, 261), (314, 248), (314, 248), (289, 254), (301, 270), (296, 277), (286, 275), (289, 292), (289, 292), (302, 302), (302, 302), (320, 300), (325, 309), (339, 293), (318, 284), (318, 280)]
2025-05-20 10:32:54,399 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421584 | position:[308.986328867314, 520.1275350905538] | velocity: (2.3928698329442626, -0.9338365369454298) | vertices: [(341, 280), (335, 261), (335, 261), (314, 248), (314, 248), (289, 254), (301, 270), (296, 277), (286, 275), (289, 292), (289, 292), (302, 302), (302, 302), (320, 300), (325, 309), (339, 293), (318, 284), (318, 280)]
2025-05-20 10:32:54,403 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319454336 | position:[259.76632006568985, 378.8028889968048] | velocity: [1.435173039036965, 0.8180822596508708] | vertices: [(292, 422), (285, 401), (285, 401), (263, 389), (265, 369), (225, 381), (225, 381), (208, 409), (218, 411), (220, 440), (211, 444), (234, 468), (234, 468), (276, 472), (276, 472), (304, 451), (304, 451), (312, 422)]
2025-05-20 10:32:54,404 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319447424 | position:[262.986328867314, 474.1275350905538] | velocity: [2.0229717605177973, -1.582865114688065] | vertices: [(308, 326), (295, 294), (295, 294), (258, 281), (259, 291), (237, 300), (237, 300), (227, 321), (217, 319), (224, 352), (224, 352), (251, 371), (251, 371), (282, 368), (282, 368), (305, 343), (305, 343), (308, 326)]
2025-05-20 10:32:54,592 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319162496 | position:[224.1594080524738, 352.4025534066443] | velocity: (0.6720989078894435, 1.509060400894507) | vertices: [(255, 448), (245, 425), (238, 432), (226, 427), (225, 437), (217, 439), (212, 430), (203, 441), (213, 445), (214, 454), (197, 464), (216, 479), (221, 459), (230, 458), (230, 458), (235, 452), (235, 452), (235, 448)]
2025-05-20 10:32:54,592 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[212.32436765940426, 400.25982617451695] | velocity: (-0.4238146552645319, -2.533428083276086) | vertices: [(235, 400), (227, 383), (234, 376), (208, 367), (210, 387), (203, 391), (189, 376), (179, 401), (189, 401), (197, 418), (191, 426), (212, 433), (212, 423), (226, 419), (232, 427), (244, 409), (244, 409), (245, 400)]
2025-05-20 10:32:54,795 - Initialized Asteroid((1000, 800)) | id: 4319162496 | position:[453.12, 800] | velocity: [0.7383065738647911, -1.9665248220421112] | vertices: [(495, 0), (484, -27), (492, -34), (462, -51), (460, -41), (434, -37), (429, -46), (402, -13), (422, -8), (423, 12), (414, 16), (436, 39), (436, 39), (464, 41), (464, 41), (489, 22), (453, 0), (453, 0)]
2025-05-20 10:32:55,659 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[750.53, 0] | velocity: [-1.4068470721815514, 1.3912077212016536] | vertices: [(785, 800), (774, 775), (781, 768), (750, 755), (750, 765), (726, 775), (713, 760), (695, 794), (695, 794), (703, 828), (703, 828), (740, 854), (740, 854), (785, 842), (778, 834), (795, 806), (750, 800), (750, 800)]
2025-05-20 10:32:56,524 - Initialized Asteroid((1000, 800)) | id: 4339421008 | position:[0, 600.21] | velocity: [1.7700547671671365, -1.2421938918217292] | vertices: [(11, 200), (8, 194), (8, 194), (1, 189), (3, 180), (-12, 183), (-12, 183), (-19, 194), (-29, 191), (-26, 217), (-26, 217), (-4, 231), (-3, 221), (13, 216), (7, 209), (10, 202), (9, 202), (10, 200)]
2025-05-20 10:32:56,868 - Initialized Asteroid((1000, 800)) | id: 4339422640 | position:[324.76393016983207, 262.15028470980843] | velocity: (-0.20618836852262312, -2.5236455269774334) | vertices: [(349, 538), (341, 520), (341, 520), (326, 513), (326, 523), (314, 527), (314, 527), (309, 538), (299, 538), (308, 557), (314, 550), (324, 553), (324, 573), (349, 563), (335, 549), (339, 540), (334, 539), (334, 538)]
2025-05-20 10:32:56,868 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422640 | position:[324.76393016983207, 262.15028470980843] | velocity: (-0.20618836852262312, -2.5236455269774334) | vertices: [(349, 538), (341, 520), (341, 520), (326, 513), (326, 523), (314, 527), (314, 527), (309, 538), (299, 538), (308, 557), (314, 550), (324, 553), (324, 573), (349, 563), (335, 549), (339, 540), (334, 539), (334, 538)]
2025-05-20 10:32:56,868 - Initialized Asteroid((1000, 800)) | id: 4339422304 | position:[424.76393016983207, 362.15028470980843] | velocity: (2.2616398385259484, -1.1385454009127396) | vertices: [(449, 438), (441, 420), (434, 427), (423, 423), (422, 403), (398, 415), (398, 415), (389, 437), (409, 438), (413, 449), (406, 455), (420, 463), (420, 463), (437, 460), (432, 451), (439, 441), (424, 438), (424, 438)]
2025-05-20 10:32:56,868 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422304 | position:[424.76393016983207, 362.15028470980843] | velocity: (2.2616398385259484, -1.1385454009127396) | vertices: [(449, 438), (441, 420), (434, 427), (423, 423), (422, 403), (398, 415), (398, 415), (389, 437), (409, 438), (413, 449), (406, 455), (420, 463), (420, 463), (437, 460), (432, 451), (439, 441), (424, 438), (424, 438)]
2025-05-20 10:32:56,873 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4334205840 | position:[303.32624840219967, 297.9603607102927] | velocity: [1.763524700012781, 0.5081997715714602] | vertices: [(329, 503), (323, 486), (331, 480), (307, 467), (305, 487), (292, 490), (286, 483), (277, 498), (277, 498), (280, 515), (271, 520), (291, 536), (294, 527), (312, 527), (308, 518), (316, 511), (316, 511), (319, 503)]
2025-05-20 10:32:56,873 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339422016 | position:[374.76393016983207, 312.15028470980843] | velocity: [-2.1181603103562887, 1.3873345987102672] | vertices: [(414, 488), (402, 459), (408, 452), (369, 439), (369, 439), (338, 454), (338, 454), (324, 489), (324, 489), (337, 521), (337, 521), (367, 538), (369, 528), (401, 518), (401, 518), (414, 488)]
2025-05-20 10:32:57,380 - Initialized Asteroid((1000, 800)) | id: 4339422208 | position:[316.37, 0] | velocity: [0.7217829822764233, 1.2880784718044989] | vertices: [(326, 800), (323, 793), (330, 786), (318, 781), (320, 771), (297, 777), (297, 777), (286, 798), (306, 800), (308, 806), (308, 806), (315, 809), (315, 809), (322, 807), (328, 815), (336, 801), (306, 800), (306, 800)]
2025-05-20 10:32:57,466 - Initialized Asteroid((1000, 800)) | id: 4339419184 | position:[527.7724386706346, 447.2890781173537] | velocity: (-0.7368830947365743, -1.967058661405697) | vertices: [(548, 353), (543, 339), (550, 332), (529, 322), (528, 342), (521, 344), (510, 328), (497, 347), (507, 349), (509, 363), (500, 368), (518, 383), (524, 364), (533, 363), (538, 371), (547, 360), (537, 356), (537, 353)]
2025-05-20 10:32:57,466 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339419184 | position:[527.7724386706346, 447.2890781173537] | velocity: (-0.7368830947365743, -1.967058661405697) | vertices: [(548, 353), (543, 339), (550, 332), (529, 322), (528, 342), (521, 344), (510, 328), (497, 347), (507, 349), (509, 363), (500, 368), (518, 383), (524, 364), (533, 363), (538, 371), (547, 360), (537, 356), (537, 353)]
2025-05-20 10:32:57,466 - Initialized Asteroid((1000, 800)) | id: 4339422256 | position:[611.7724386706346, 531.2890781173537] | velocity: (-0.1743214844408023, -2.093305637689365) | vertices: [(632, 269), (627, 255), (620, 262), (611, 258), (612, 248), (596, 254), (596, 254), (590, 269), (590, 269), (597, 285), (604, 278), (613, 280), (613, 280), (620, 276), (604, 263), (601, 269)]
2025-05-20 10:32:57,466 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422256 | position:[611.7724386706346, 531.2890781173537] | velocity: (-0.1743214844408023, -2.093305637689365) | vertices: [(632, 269), (627, 255), (620, 262), (611, 258), (612, 248), (596, 254), (596, 254), (590, 269), (590, 269), (597, 285), (604, 278), (613, 280), (613, 280), (620, 276), (604, 263), (601, 269)]
2025-05-20 10:32:57,964 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339422208 | position:[341.6324043796743, 45.082746513157446] | velocity: [0.7217829822764233, 1.2880784718044989] | vertices: [(351, 755), (348, 748), (355, 741), (344, 736), (345, 726), (323, 732), (323, 732), (311, 753), (331, 755), (333, 762), (333, 762), (341, 765), (341, 765), (347, 763), (353, 771), (361, 756), (361, 756), (361, 755)]
2025-05-20 10:32:57,964 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339422640 | position:[311.36168621586006, 98.11332545627462] | velocity: (-0.20618836852262312, -2.5236455269774334) | vertices: [(336, 702), (328, 684), (328, 684), (313, 677), (312, 687), (301, 691), (301, 691), (296, 702), (286, 702), (294, 721), (301, 714), (311, 717), (311, 737), (336, 727), (322, 713), (326, 704), (326, 704), (326, 702)]
2025-05-20 10:32:58,233 - Initialized Asteroid((1000, 800)) | id: 4319454336 | position:[8.89, 0] | velocity: [2.2508508394012128, 1.9251610748651247] | vertices: [(66, 800), (55, 766), (39, 778), (16, 763), (16, 763), (-9, 767), (-19, 750), (-44, 779), (-26, 786), (-27, 811), (-27, 811), (-7, 834), (-11, 843), (19, 846), (17, 837), (41, 819), (0, 795), (-1, 800)]
2025-05-20 10:32:58,625 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[502.9249152960449, 244.8525589314909] | velocity: [-1.4068470721815514, 1.3912077212016536] | vertices: [(568, 556), (554, 514), (561, 508), (506, 480), (506, 490), (458, 507), (458, 507), (438, 542), (428, 540), (435, 591), (435, 591), (480, 628), (480, 628), (531, 626), (527, 617), (564, 580), (512, 559), (512, 556)]
2025-05-20 10:32:58,627 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339419184 | position:[476.92750513381156, 311.5620304803603] | velocity: (-0.7368830947365743, -1.967058661405697) | vertices: [(497, 489), (492, 475), (499, 468), (478, 458), (477, 478), (470, 480), (459, 463), (446, 483), (456, 485), (458, 499), (449, 503), (467, 518), (473, 499), (482, 498), (487, 507), (496, 496), (496, 496), (497, 489)]
2025-05-20 10:32:58,627 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[502.9249152960449, 244.8525589314909] | velocity: [-1.4068470721815514, 1.3912077212016536] | vertices: [(537, 556), (526, 530), (533, 523), (502, 511), (502, 521), (479, 530), (465, 515), (448, 549), (448, 549), (455, 584), (455, 584), (493, 610), (493, 610), (537, 598), (531, 591), (547, 562), (547, 562), (547, 556)]
2025-05-20 10:32:59,103 - Initialized Asteroid((1000, 800)) | id: 4339419184 | position:[169.68, 800] | velocity: [0.932412583883453, -1.1621937470547792] | vertices: [(217, 0), (202, -35), (202, -35), (168, -47), (167, -57), (132, -44), (138, -36), (122, -8), (132, -6), (136, 18), (118, 28), (150, 55), (150, 55), (196, 52), (187, 34), (205, 14), (179, 4), (179, 0)]
2025-05-20 10:32:59,291 - Initialized Asteroid((1000, 800)) | id: 4339421056 | position:[382.05787948096395, 233.1096600583562] | velocity: (-0.7928132803284907, -1.8127671418501825) | vertices: [(405, 567), (397, 550), (410, 535), (385, 524), (383, 544), (367, 549), (367, 549), (359, 565), (359, 565), (363, 581), (363, 581), (375, 589), (372, 599), (398, 596), (398, 596), (413, 578), (391, 570), (392, 567)]
2025-05-20 10:32:59,291 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[382.05787948096395, 233.1096600583562] | velocity: (-0.7928132803284907, -1.8127671418501825) | vertices: [(405, 567), (397, 550), (410, 535), (385, 524), (383, 544), (367, 549), (367, 549), (359, 565), (359, 565), (363, 581), (363, 581), (375, 589), (372, 599), (398, 596), (398, 596), (413, 578), (391, 570), (392, 567)]
2025-05-20 10:32:59,291 - Initialized Asteroid((1000, 800)) | id: 4339420144 | position:[514.057879480964, 365.1096600583562] | velocity: (1.1441278382177384, -1.614202310075198) | vertices: [(557, 435), (542, 403), (529, 418), (510, 413), (510, 413), (497, 419), (497, 419), (491, 432), (471, 429), (481, 463), (488, 457), (508, 468), (508, 468), (530, 464), (525, 455), (535, 445), (523, 439), (524, 435)]
2025-05-20 10:32:59,291 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[514.057879480964, 365.1096600583562] | velocity: (1.1441278382177384, -1.614202310075198) | vertices: [(557, 435), (542, 403), (529, 418), (510, 413), (510, 413), (497, 419), (497, 419), (491, 432), (471, 429), (481, 463), (488, 457), (508, 468), (508, 468), (530, 464), (525, 455), (535, 445), (523, 439), (524, 435)]
2025-05-20 10:32:59,627 - Initialized Asteroid((1000, 800)) | id: 4339422208 | position:[503.9404362453188, 299.8256138568522] | velocity: (-0.5191503777747463, -1.9092303405543396) | vertices: [(520, 501), (515, 489), (508, 496), (503, 494), (503, 494), (499, 496), (493, 488), (487, 498), (477, 497), (483, 518), (499, 505), (503, 507), (501, 527), (520, 521), (508, 506), (510, 501), (503, 501), (503, 501)]
2025-05-20 10:32:59,627 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422208 | position:[503.9404362453188, 299.8256138568522] | velocity: (-0.5191503777747463, -1.9092303405543396) | vertices: [(520, 501), (515, 489), (508, 496), (503, 494), (503, 494), (499, 496), (493, 488), (487, 498), (477, 497), (483, 518), (499, 505), (503, 507), (501, 527), (520, 521), (508, 506), (510, 501), (503, 501), (503, 501)]
2025-05-20 10:32:59,628 - Initialized Asteroid((1000, 800)) | id: 4339420336 | position:[569.9404362453188, 365.8256138568522] | velocity: (0.8684831947655195, -1.7777554804997167) | vertices: [(576, 435), (574, 430), (581, 423), (568, 418), (568, 408), (550, 417), (550, 417), (543, 437), (563, 435), (565, 440), (559, 447), (569, 451), (569, 451), (582, 445), (562, 428), (559, 435)]
2025-05-20 10:32:59,628 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420336 | position:[569.9404362453188, 365.8256138568522] | velocity: (0.8684831947655195, -1.7777554804997167) | vertices: [(576, 435), (574, 430), (581, 423), (568, 418), (568, 408), (550, 417), (550, 417), (543, 437), (563, 435), (565, 440), (559, 447), (569, 451), (569, 451), (582, 445), (562, 428), (559, 435)]
2025-05-20 10:32:59,968 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[0, 37.05] | velocity: [1.1189364617428805, 1.3742269560374671] | vertices: [(23, 763), (15, 746), (22, 739), (-4, 731), (-3, 741), (-18, 750), (-10, 756), (-12, 765), (-12, 765), (-8, 773), (-15, 781), (3, 786), (4, 796), (25, 785), (-7, 757), (-10, 763)]
2025-05-20 10:33:00,826 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[27.63, 800] | velocity: [1.610362208182389, -0.6798727790968414] | vertices: [(54, 0), (49, -16), (65, -28), (33, -46), (30, -26), (12, -22), (6, -30), (-9, -4), (-9, -4), (-1, 24), (-8, 30), (21, 47), (22, 37), (48, 31), (42, 23), (54, 4), (17, -1), (17, 0)]
2025-05-20 10:33:01,672 - Initialized Asteroid((1000, 800)) | id: 4339136848 | position:[974.91, 800] | velocity: [-1.35487466649822, -1.4703510158118684] | vertices: [(1010, 0), (1003, -22), (1011, -28), (981, -45), (979, -35), (952, -28), (958, -20), (948, -1), (948, -1), (953, 16), (937, 28), (964, 45), (969, 26), (986, 24), (990, 33), (1006, 17), (983, 5), (984, 0)]
2025-05-20 10:33:02,521 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[528.55, 0] | velocity: [-0.5081147465608474, 1.8592785361579613] | vertices: [(563, 800), (556, 779), (564, 773), (534, 756), (534, 756), (500, 765), (494, 757), (474, 793), (483, 794), (494, 828), (486, 835), (515, 853), (515, 853), (558, 846), (558, 846), (583, 807), (538, 801), (538, 800)]
2025-05-20 10:33:03,377 - Initialized Asteroid((1000, 800)) | id: 4319162496 | position:[1000, 234.39] | velocity: [-1.9261154223828312, 0.8024244647470955] | vertices: [(1032, 566), (1023, 545), (1008, 558), (999, 554), (999, 554), (992, 557), (986, 549), (978, 565), (978, 565), (985, 582), (978, 590), (998, 598), (999, 578), (1008, 575), (1022, 589), (1031, 567), (1000, 566), (1000, 566)]
2025-05-20 10:33:03,661 - Initialized Asteroid((1000, 800)) | id: 4339421056 | position:[685.6639702871896, 571.9018661065713] | velocity: (-0.5046714398324665, 2.9185409716545716) | vertices: [(709, 229), (701, 210), (701, 210), (686, 205), (686, 215), (676, 218), (676, 218), (672, 225), (652, 221), (657, 248), (666, 242), (682, 252), (683, 242), (694, 239), (701, 247), (709, 229), (675, 228), (675, 229)]
2025-05-20 10:33:03,661 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[685.6639702871896, 571.9018661065713] | velocity: (-0.5046714398324665, 2.9185409716545716) | vertices: [(709, 229), (701, 210), (701, 210), (686, 205), (686, 215), (676, 218), (676, 218), (672, 225), (652, 221), (657, 248), (666, 242), (682, 252), (683, 242), (694, 239), (701, 247), (709, 229), (675, 228), (675, 229)]
2025-05-20 10:33:03,661 - Initialized Asteroid((1000, 800)) | id: 4339419184 | position:[781.6639702871896, 667.9018661065713] | velocity: (-1.1779941828482599, 2.7175180534054686) | vertices: [(805, 133), (797, 114), (797, 114), (782, 109), (782, 109), (764, 116), (757, 109), (747, 132), (757, 132), (765, 150), (765, 150), (779, 157), (780, 147), (790, 143), (803, 159), (815, 133), (771, 132), (771, 133)]
2025-05-20 10:33:03,661 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339419184 | position:[781.6639702871896, 667.9018661065713] | velocity: (-1.1779941828482599, 2.7175180534054686) | vertices: [(805, 133), (797, 114), (797, 114), (782, 109), (782, 109), (764, 116), (757, 109), (747, 132), (757, 132), (765, 150), (765, 150), (779, 157), (780, 147), (790, 143), (803, 159), (815, 133), (771, 132), (771, 133)]
2025-05-20 10:33:03,661 - Initialized Asteroid((1000, 800)) | id: 4339422688 | position:[777.679914686717, 589.0282291183906] | velocity: (0.08510086082638058, 1.9975923796170894) | vertices: [(785, 211), (784, 207), (800, 195), (783, 184), (783, 184), (760, 189), (772, 205), (769, 210), (760, 207), (762, 221), (770, 216), (774, 219), (767, 238), (787, 238), (780, 219), (784, 215), (768, 207), (767, 211)]
2025-05-20 10:33:03,661 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422688 | position:[777.679914686717, 589.0282291183906] | velocity: (0.08510086082638058, 1.9975923796170894) | vertices: [(785, 211), (784, 207), (800, 195), (783, 184), (783, 184), (760, 189), (772, 205), (769, 210), (760, 207), (762, 221), (770, 216), (774, 219), (767, 238), (787, 238), (780, 219), (784, 215), (768, 207), (767, 211)]
2025-05-20 10:33:03,661 - Initialized Asteroid((1000, 800)) | id: 4339420144 | position:[849.679914686717, 661.0282291183906] | velocity: (-1.1443312916600485, 1.6395497450657914) | vertices: [(867, 139), (862, 127), (862, 127), (852, 122), (853, 112), (832, 117), (844, 133), (841, 139), (821, 138), (827, 156), (843, 144), (849, 147), (849, 147), (854, 146), (854, 146), (857, 141), (859, 142), (859, 139)]
2025-05-20 10:33:03,661 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[849.679914686717, 661.0282291183906] | velocity: (-1.1443312916600485, 1.6395497450657914) | vertices: [(867, 139), (862, 127), (862, 127), (852, 122), (853, 112), (832, 117), (844, 133), (841, 139), (821, 138), (827, 156), (843, 144), (849, 147), (849, 147), (854, 146), (854, 146), (857, 141), (859, 142), (859, 139)]
2025-05-20 10:33:03,665 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319454336 | position:[733.6639702871896, 619.9018661065713] | velocity: [2.2508508394012128, 1.9251610748651247] | vertices: [(791, 181), (779, 146), (764, 158), (740, 143), (740, 143), (715, 147), (705, 130), (679, 159), (698, 166), (697, 192), (697, 192), (717, 215), (713, 224), (744, 227), (742, 218), (766, 200), (766, 200), (771, 181)]
2025-05-20 10:33:03,665 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339136848 | position:[813.679914686717, 625.0282291183906] | velocity: [-1.35487466649822, -1.4703510158118684] | vertices: [(849, 175), (842, 153), (849, 147), (820, 130), (818, 140), (791, 147), (797, 155), (787, 174), (787, 174), (792, 191), (776, 203), (803, 220), (807, 201), (825, 199), (829, 208), (845, 192), (845, 192), (849, 175)]
2025-05-20 10:33:04,229 - Initialized Asteroid((1000, 800)) | id: 4339136848 | position:[570.8, 0] | velocity: [-0.09510499790086846, 1.8314724197403907] | vertices: [(591, 800), (587, 788), (603, 775), (575, 760), (574, 770), (553, 775), (547, 767), (530, 792), (540, 794), (544, 816), (536, 822), (561, 839), (563, 830), (588, 825), (582, 817), (590, 806), (570, 800), (570, 800)]
